Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo1,SPM00_TM000000_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",0
Embryo1,SPM00_TM000001_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",1
Embryo1,SPM00_TM000002_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",2
Embryo1,SPM00_TM000003_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",3
Embryo1,SPM00_TM000004_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",4
Embryo1,SPM00_TM000005_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",5
Embryo1,SPM00_TM000006_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",6
Embryo1,SPM00_TM000007_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",7
Embryo1,SPM00_TM000008_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",8
Embryo1,SPM00_TM000009_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",9
Embryo1,SPM00_TM000010_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",10
Embryo1,SPM00_TM000011_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",11
Embryo1,SPM00_TM000012_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",12
Embryo1,SPM00_TM000013_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",13
Embryo1,SPM00_TM000014_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",14
Embryo1,SPM00_TM000015_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",15
